7460	7461
7460	8269
7460	15459
7461	7460
7461	7708
7461	8372
7461	15459
7461	15753
7462	15362
7462	15429
7462	15459
7462	15551
7462	8371
7463	6807
7463	7219
7463	7456
7463	14981
7463	13688
7463	15816
7463	15822
7463	7719
7463	16179
7463	16237
7463	14102
7463	16255
7463	14241
7463	14002
7463	15702
7464	7219
7464	7456
7464	14981
7464	15816
7464	15822
7464	14004
7464	7719
7464	15223
7464	8116
7464	8118
7464	8218
7464	8230
7464	8347
7464	14005
7465	3840
7465	8048
7466	6490
7466	15812
7466	16348
7466	16580
7467	6696
7467	15027
7467	15489
7468	7529
7468	7729
7469	3235
7469	13649
7469	15230
7469	15801
7469	16193
7469	15057
7469	16195
7470	7471
7471	986
7471	7470
7472	4
7472	12954
7472	7868
7472	7877
7472	8168
7473	15507
7474	15662
7474	16732
7475	3260
7475	5412
7475	7312
7475	7459
7475	7863
7475	7866
7475	15180
7475	16710
7476	7476
7476	15582
7476	15703
7476	16077
7476	8190
7476	16733
7477	6452
7477	15066
7477	15504
7477	15524
7477	7558
7477	15961
7477	7970
7477	7971
7477	15298
7477	14221
7477	8254
7477	14326
7477	14328
7477	7873
7477	8267
7477	13691
7478	6477
7478	15763
7478	14032
7478	8985
7478	14300
7479	7191
7479	13649
7479	11403
7480	3761
7480	14427
7480	7635
7481	6434
7481	15111
7481	15972
7481	8246
7482	13960
7483	13653
7483	11181
7483	8364
7483	14342
7484	7485
7484	8216
7484	7641
7485	7286
7485	7484
7485	15088
7485	7641
7485	15515
7486	15445
7486	7741
7486	16583
7487	3310
7487	5621
7487	9679
7487	13788
7487	14346
7487	15159
7487	16321
7487	16866
7488	7329
7488	7622
7488	7635
7489	5387
7489	15927
7490	6421
7491	16158
7492	4221
7492	5555
7492	15488
7493	14071
7494	3731
7494	5313
7494	5539
7494	7338
7494	7343
7494	15003
7494	7504
7494	7964
7494	16299
7495	6463
7495	16018
7495	16079
7495	16080
7495	7810
7496	12028
7496	14992
7496	12654
7497	1195
7497	7220
7497	14996
7497	10312
7497	10415
7497	13861
7497	7535
7497	10895
7497	10978
7497	10988
7497	11080
7497	16534
7497	14248
7497	8196
7497	11539
7497	10784
7497	7498
7498	3360
7498	3361
7498	7497
7498	15521
7498	15635
7498	16048
7498	7975
7499	14486
7500	5466
7500	8111
7500	8205
7500	9010
7500	15662
7500	15844
7500	16739
7501	15884
7502	15273
7502	11345
7503	16464
7504	3424
7504	5453
7504	7494
7504	15003
7504	7505
7504	7964
7504	8254
7504	8995
7504	13647
7504	15298
7504	15524
7504	16299
7505	5539
7505	7312
7505	7322
7505	7504
7505	7509
7505	7964
7505	8200
7505	8216
7505	7558
7505	15003
7505	15524
7506	3641
7506	7336
7506	15892
7507	3285
7507	3479
7507	3672
7507	5389
7507	7220
7507	7508
7507	15525
7507	7510
7507	7797
7507	8284
7507	15505
7508	3672
7508	7220
7508	7441
7508	7507
7508	15525
7508	7510
7508	7774
7508	8090
7508	16488
7508	8284
7508	8306
7508	8979
7508	15505
7508	16244
7509	3183
7509	7505
7509	13737
7509	16259
7509	7622
7509	7903
7509	8128
7509	16260
7510	3285
7510	5327
7510	5465
7510	7507
7510	7508
7510	8121
7510	8284
7510	8306
7510	15318
7510	15505
7510	15525
7510	16107
7511	16220
7512	15871
7513	3479
7513	3658
7513	13845
7513	16493
7513	14617
7513	15526
7514	3533
7514	6422
7514	15875
7515	15325
7515	13987
7515	15930
7516	15517
7516	16042
7516	16602
7517	6675
7517	6714
7517	16033
7517	16224
7517	16802
7518	6393
7518	8824
7518	13705
7518	15162
7518	7518
7518	8053
7518	9005
7519	3169
7519	3798
7519	5632
7519	6697
7519	6802
7519	12240
7519	12297
7520	3698
7520	5290
7520	6623
7520	6771
7520	7335
7520	8827
7520	8836
7520	13645
7520	13688
7520	8909
7520	15953
7520	14122
7520	16323
7520	8024
7520	8025
7520	8026
7520	8813
7520	8994
7520	12676
7520	13727
7520	13730
7520	14078
7520	14118
7520	14192
7520	15011
7520	15098
7520	15122
7520	15182
7520	15324
7520	15377
7520	15418
7520	15553
7520	15946
7520	16164
7520	16327
7520	16513
7520	16603
7520	16604
7520	16862
7521	3800
7521	6668
7521	12179
7521	15304
7521	15864
7521	16689
7522	6516
7522	13653
7522	13688
7522	15271
7522	16031
7522	16436
7522	8147
7522	16199
7523	7644
7524	8084
7524	8157
7524	14449
7525	7526
7525	8222
7525	8223
7526	7525
7526	8222
7526	8223
7526	16204
7527	15464
7527	16392
7528	16566
7529	7468
7529	13621
7529	15260
7529	15325
7529	13810
7529	15658
7529	14025
7529	16566
7530	15610
7531	4274
7531	5577
7531	5613
7531	6642
7531	6656
7531	6710
7531	6723
7531	6726
7531	6748
7531	6799
7531	12341
7531	12563
7531	12816
7531	12862
7531	16759
7531	16896
7531	16926
7531	17166
7531	17343
7531	17882
7532	11737
7532	15619
7533	7235
7533	7250
7533	7339
7533	15110
7533	15519
7533	8123
7533	8345
7533	15109
7534	16208
7534	7654
7535	3270
7535	7497
7535	13861
7535	15939
7535	14248
7535	13860
7535	14455
7535	14666
7535	15318
7535	15635
7535	16156
7536	7704
7537	15748
7538	7278
7538	16225
7539	13809
7539	15497
7539	16241
7539	16417
7539	16479
7539	7853
7539	7911
7539	15401
7540	14950
7540	15816
7540	15822
7540	7884
7540	8172
7540	14231
7541	4125
7541	6745
7541	6774
7541	12806
7541	15290
7541	16848
7541	17301
7541	18439
7542	5325
7542	7431
7542	14992
7542	15535
7542	13866
7542	8928
7542	16389
7542	16524
7542	12640
7542	15923
7543	3337
7543	12054
7543	15383
7543	12168
7543	12171
7543	15283
7543	13866
7544	15169
7544	14244
7544	15456
7545	16530
7545	14029
7546	15711
7546	16052
7547	3535
7547	7622
7547	8128
7548	3384
7548	3705
7548	6408
7548	6449
7548	6516
7548	15582
7548	15114
7548	15610
7548	15629
7548	16017
7549	7348
7549	7350
7549	15888
7549	16018
7549	16080
7549	15393
7549	15395
7549	15582
7550	16811
7550	16919
7551	14382
7552	6497
7553	6707
7553	9071
7553	14366
7553	15334
7553	17463
7554	6521
7554	7235
7554	7587
7554	15697
7554	8974
7554	8989
7554	15333
7555	6416
7555	15813
7555	16038
7555	16223
7555	14263
7556	15606
7556	7763
7556	16704
7557	3784
7557	7194
7557	15066
7557	15504
7557	15524
7557	7558
7557	7625
7557	7873
7557	7912
7557	13807
7557	14197
7557	15095
7557	16434
7557	16528
7558	3259
7558	3424
7558	3507
7558	3731
7558	3791
7558	5453
7558	5507
7558	5539
7558	7244
7558	7338
7558	7477
7558	7505
7558	7557
7558	15003
7558	15680
7558	16354
7558	7964
7558	8995
7558	13647
7558	13691
7558	14050
7558	15066
7558	15298
7558	16299
7559	6396
7559	15276
7559	15537
7559	15729
7559	8247
7559	13773
7560	82
7560	10501
7560	10874
7561	5280
7561	6538
7561	15143
7561	15515
7561	7562
7561	7633
7561	7867
7561	7876
7561	7967
7561	7968
7561	9049
7561	13622
7561	15099
7561	15593
7561	15595
7561	16375
7561	16478
7561	16588
7562	5487
7562	6422
7562	7561
7562	15491
7562	15595
7562	16596
7562	14332
7562	9049
7562	16611
7563	16532
7564	14498
7565	3232
7565	5388
7565	5457
7565	16746
7565	7675
7566	14957
7567	13453
7567	12404
7567	13885
7567	17050
7567	17279
7567	17346
7568	8027
7569	116
7569	3528
7569	6492
7569	14638
7570	7243
7570	7630
7570	16346
7571	15162
7571	15510
7571	16486
7571	7839
7571	7960
7571	15021
7571	15740
7571	16322
7571	16386
7572	3915
7572	15653
7572	16391
7572	16905
7572	17593
7573	16722
7574	12030
7574	16077
7574	16305
7574	16508
7575	3297
7575	6557
7575	16212
7575	16217
7575	16738
7576	6774
7577	16185
7577	7795
7577	7965
7577	8089
7577	16243
7578	3364
7579	15238
7579	15513
7579	15515
7579	14117
7580	7334
7580	15238
7580	15300
7580	15513
7580	15515
7580	15623
7580	15933
7580	16478
7580	8342
7580	13818
7580	15493
7580	15672
7580	15756
7580	15758
7580	15903
7581	3201
7581	16274
7582	14957
7582	15372
7583	15739
7584	3201
7584	3619
7584	3840
7584	5456
7584	5459
7584	6535
7584	6559
7584	6622
7584	7201
7584	15904
7584	16031
7584	16289
7584	8147
7584	8113
7584	16747
7584	7850
7584	9084
7584	13753
7584	13805
7584	14959
7584	15016
7584	15181
7584	15382
7584	15425
7584	15590
7584	15646
7584	15701
7584	15796
7584	15820
7584	15905
7584	16046
7584	16165
7584	16337
7584	16397
7584	16502
7584	16584
7584	16888
7585	3667
7586	3853
7586	7201
7586	7253
7586	15730
7586	15929
7586	7814
7586	14128
7586	8019
7586	15425
7586	15440
7586	16164
7586	16604
7587	3272
7587	3345
7587	3442
7587	3539
7587	3542
7587	3569
7587	3575
7587	3738
7587	3742
7587	3756
7587	3808
7587	3852
7587	3866
7587	4106
7587	4117
7587	4256
7587	5295
7587	5413
7587	5633
7587	6512
7587	6521
7587	6533
7587	6564
7587	6569
7587	6589
7587	6597
7587	6714
7587	7235
7587	7554
7587	7606
7587	7736
7587	8037
7587	8905
7587	8950
7587	8974
7587	9030
7587	11993
7587	12065
7587	12114
7587	12437
7587	12520
7587	13753
7587	13837
7587	13918
7587	13926
7587	13930
7587	13978
7587	14239
7587	14246
7587	14448
7587	14462
7587	14528
7587	14563
7587	14584
7587	14626
7587	14656
7587	15010
7587	15090
7587	15359
7587	15464
7587	15549
7587	15589
7587	15613
7587	15708
7587	15838
7587	15869
7587	15887
7587	16006
7587	16008
7587	16010
7587	16033
7587	16074
7587	16117
7587	16149
7587	16184
7587	16206
7587	16224
7587	16274
7587	16310
7587	16385
7587	16420
7587	16536
7587	16537
7587	16650
7587	16802
7588	3450
7588	3813
7588	7221
7588	7395
7588	7397
7588	16493
7588	7601
7588	7657
7588	7804
7588	8942
7588	14322
7588	15519
7588	15885
7588	15957
7588	16594
7589	15040
7589	15680
7589	15937
7590	7254
7591	7921
7591	8242
7591	14617
7591	14693
7591	15336
7592	7341
7592	15279
7592	15281
7592	15581
7592	16407
7592	16543
7592	8170
7593	694
7593	7420
7593	15463
7593	10602
7593	14122
7593	16052
7593	8059
7593	14214
7593	16661
7593	9035
7593	16775
7593	8943
7593	13727
7593	14118
7593	16359
7594	15924
7595	7219
7595	14950
7595	15816
7595	15822
7595	15223
7595	7884
7595	16393
7595	14293
7595	14267
7596	4103
7597	3395
7597	12168
7597	15283
7597	9481
7597	12240
7597	12286
7597	12319
7597	12668
7597	13866
7598	3672
7598	4030
7598	5465
7598	5472
7598	7441
7598	14514
7598	15979
7598	7774
7598	7838
7598	8090
7598	14666
7598	16488
7598	8178
7598	14685
7598	16048
7598	16107
7598	16747
7599	3210
7599	3270
7599	3280
7599	3872
7599	5372
7599	7318
7599	15694
7599	8983
7599	16493
7599	7601
7599	7804
7599	8119
7599	8351
7599	8956
7599	12504
7599	14063
7599	14232
7599	14693
7599	15542
7599	15885
7600	3624
7600	3762
7600	6421
7600	6428
7600	7320
7600	8089
7600	7661
7600	7906
7600	8219
7600	13721
7600	14515
7600	14548
7600	14970
7600	15283
7600	15756
7600	15765
7600	15791
7600	16316
7600	16800
7601	7588
7601	7599
7601	8983
7601	7811
7601	14164
7601	14165
7601	16493
7601	16485
7601	15162
7602	5276
7602	6783
7602	15084
7602	15849
7602	16807
7602	7719
7602	8187
7602	8975
7602	14981
7603	5522
7603	6423
7603	7251
7603	7253
7603	15031
7603	15083
7603	15102
7603	15685
7603	16429
7603	8113
7603	8122
7604	3764
7604	8244
7604	7907
7604	7703
7604	7610
7604	13861
7605	3290
7605	14216
7606	3700
7606	3880
7606	4116
7606	5413
7606	5548
7606	5594
7606	6512
7606	6521
7606	6597
7606	6650
7606	6712
7606	7235
7606	7332
7606	7587
7606	8928
7606	15712
7606	7906
7606	8930
7606	8931
7606	8989
7606	12500
7606	13766
7606	13930
7606	13965
7606	13978
7606	14020
7606	14246
7606	14943
7606	14946
7606	15090
7606	15332
7606	15375
7606	15464
7606	15466
7606	15586
7606	16011
7606	16061
7606	16333
7606	16536
7606	16645
7606	16763
7607	16220
7608	3727
7608	3808
7608	3866
7608	6611
7608	15523
7608	13950
7608	13951
7608	13876
7608	9090
7608	14521
7608	16151
7609	13714
7609	7656
7609	7809
7609	16080
7609	16293
7609	14249
7610	3764
7610	7604
7610	8244
7610	7907
7610	13861
7610	16573
7610	16086
7611	15044
7611	16221
7611	17395
7612	5558
7612	16856
7612	17598
7613	15511
7613	15896
7613	16020
7613	16738
7613	8186
7614	7241
7614	14989
7614	14992
7614	15732
7614	12218
7614	12403
7614	8004
7614	15968
7615	1037
7615	5446
7615	5473
7615	15143
7615	15225
7615	8318
7615	14231
7615	15816
7615	16261
7615	16393
7616	3251
7616	6429
7616	6524
7616	7230
7616	13653
7616	13688
7616	15815
7616	14131
7616	14133
7616	14316
7617	789
7617	15398
7617	15051
7617	16286
7618	8192
7619	16653
7619	7620
7620	5463
7620	7619
7620	15102
7621	3474
7621	3821
7621	3823
7621	14992
7621	12403
7621	9030
7621	12209
7621	13237
7621	14584
7622	3233
7622	5529
7622	6568
7622	7329
7622	7356
7622	7488
7622	7509
7622	7547
7622	15226
7622	16259
7622	8128
7622	15872
7622	7917
7622	15180
7623	16940
7624	3176
7624	3722
7624	3723
7624	5391
7624	5461
7624	5485
7624	6400
7624	6445
7624	6568
7624	14025
7624	7932
7624	8041
7624	8186
7624	14158
7624	15202
7624	16431
7625	5502
7625	7304
7625	7557
7625	13646
7625	15095
7625	15148
7625	15682
7626	7321
7626	13602
7626	15754
7627	7273
7627	8128
7627	11526
7628	15760
7628	7882
7628	16485
7628	7629
7628	13664
7628	14167
7629	3214
7629	3399
7629	6398
7629	6419
7629	6786
7629	7397
7629	7628
7629	13705
7629	15162
7629	15760
7629	7882
7629	16486
7629	16493
7629	8313
7629	16371
7630	7570
7630	15114
7630	14032
7630	7705
7630	8081
7631	14541
7631	14635
7632	15368
7632	15868
7632	16455
7632	16458
7632	14449
7633	6560
7633	7561
7633	15593
7633	15734
7633	16063
7633	7876
7633	9049
7633	13622
7634	15349
7634	15294
7634	16163
7634	16183
7634	15323
7634	8197
7634	16393
7635	3627
7635	7480
7635	7488
7635	15005
7635	13663
7635	15206
7635	8191
7636	6543
7636	15482
7636	16152
7636	7908
7636	8193
7636	14146
7636	15268
7636	15398
7637	2251
7638	5386
7638	14977
7638	15778
7638	8947
7638	15779
7638	15822
7638	16739
7638	8347
7638	9049
7639	3170
7639	3388
7639	5509
7639	7217
7639	7234
7639	14945
7639	15731
7639	8101
7639	8129
7639	8921
7639	14992
7639	16184
7639	16463
7639	16569
7640	3967
7640	4049
7640	6494
7640	6646
7640	6789
7640	15058
7640	15077
7640	15078
7640	15782
7640	16364
7640	16927
7641	7484
7641	7485
7642	5280
7642	5629
7642	15157
7642	15208
7642	15515
7642	8109
7642	7795
7642	7867
7642	8258
7642	15224
7642	15321
7642	16238
7643	15926
7644	7523
7644	15812
7644	7668
7644	14332
7644	8164
7644	8301
7645	7784
7645	16366
7645	14255
7645	14290
7645	8115
7645	13983
7645	15281
7646	3366
7646	3901
7646	4298
7646	6540
7646	6775
7646	7261
7646	12320
7646	16141
7646	8044
7646	12459
7646	9649
7646	8943
7646	15060
7646	15944
7646	15956
7646	16879
7647	13786
7647	15798
7647	15279
7648	817
7648	3227
7648	6348
7648	15731
7649	15593
7650	5386
7650	7239
7650	7671
7650	8118
7651	3566
7651	7226
7651	7307
7651	8878
7651	15143
7651	16685
7651	15735
7652	3569
7652	15010
7652	15549
7652	15697
7652	15708
7652	8950
7652	15838
7653	15523
7653	15789
7653	15790
7653	15934
7653	7795
7653	16704
7653	8270
7653	16355
7654	7248
7654	7534
7655	5386
7655	14950
7655	14981
7655	15395
7655	15822
7655	15223
7656	6488
7656	7609
7656	8983
7656	16080
7656	14162
7656	14164
7656	14166
7656	7657
7656	7793
7656	8015
7656	8169
7656	15253
7656	15760
7656	16302
7656	16487
7657	3280
7657	3527
7657	7588
7657	7656
7657	8983
7657	7811
7657	14162
7657	14164
7657	16485
7657	16493
7657	8169
7657	14173
7657	14693
7657	16505
7658	4215
7659	3998
7659	4079
7659	5604
7659	6724
7659	16518
7659	16870
7659	16903
7659	16935
7659	17600
7660	5602
7661	3417
7661	3439
7661	7600
7661	14162
7661	8089
7661	16493
7661	14548
7661	15791
7662	8091
7663	7852
7663	8068
7664	16438
7665	14244
7665	8117
7665	14210
7666	5322
7667	6649
7668	6413
7668	7644
7668	14332
7668	13892
7668	15212
7668	14075
7669	3603
7669	12296
7669	12297
7669	15414
7669	15881
7669	16309
7669	16832
7670	5420
7670	13856
7671	3439
7671	6671
7671	7650
7671	15822
7671	7719
7671	8116
7671	8230
7671	8022
7671	16905
7672	7253
7672	7747
7672	7741
7672	15099
7673	8142
7674	15825
7674	7677
7675	7565
7675	15825
7675	7677
7676	5373
7676	6463
7676	7810
7676	16816
7677	7674
7677	7675
7677	15825
7678	5502
7678	15084
7678	16366
7678	7751
7678	8110
7678	15374
7678	15504
7678	16276
7679	5298
7679	5377
7679	15827
7679	16229
7679	7942
7680	7243
7680	16065
7680	9000
7680	8113
7680	16682
7680	15884
7681	8303
7682	15799
7682	13999
7682	16133
7682	13934
7683	6502
7683	7206
7683	7370
7683	15066
7683	13172
7683	14197
7683	15503
7684	14095
7685	15513
7685	16284
7685	8109
7685	8014
7685	8304
7685	16756
7686	3450
7686	3872
7686	5372
7686	7242
7686	7318
7686	15694
7686	7882
7686	14162
7686	16493
7686	8119
7686	13592
7686	13843
7686	15436
7686	15834
7686	15885
7686	15957
7687	7267
7687	14002
7687	15961
7687	7688
7688	7267
7688	7687
7688	7951
7689	6691
7689	16445
7689	17572
7690	5567
7690	6760
7690	16874
7690	17576
7691	15026
7691	15350
7691	15419
7691	13889
7691	8379
7692	6671
7692	16905
7693	13854
7693	14244
7693	7695
7693	7883
7693	8897
7693	8962
7693	15845
7694	13854
7694	14952
7695	5293
7695	7693
7695	13602
7695	15845
7695	8209
7695	14008
7696	7863
7696	16272
7696	16808
7697	447
7697	3182
7697	3407
7697	15261
7697	7854
7697	15152
7698	15048
7698	8056
7699	6456
7699	15134
7699	15800
7699	16415
7699	16482
7699	16733
7700	6384
7700	15735
7700	15879
7700	8082
7701	8843
7702	6690
7703	6411
7703	7329
7703	7604
7703	15930
7703	15932
7703	7770
7703	7772
7703	8185
7703	8267
7703	15714
7703	16086
7704	7536
7704	15151
7704	16459
7705	7630
7705	13643
7705	13667
7705	15134
7705	15276
7705	13762
7705	15800
7705	15801
7705	14032
7705	14033
7705	14123
7706	3915
7706	4057
7706	15851
7707	3322
7707	6531
7707	6637
7707	8859
7707	16035
7708	7461
7708	15151
7708	15218
7708	14052
7708	7709
7709	7291
7709	7708
7709	15515
7709	15212
7709	7933
7709	16204
7710	8173
7711	16220
7712	6470
7712	16534
7712	7782
7712	8178
7712	8868
7713	3885
7713	12007
7714	7441
7714	15128
7714	13860
7714	8178
7715	3183
7715	3260
7715	3722
7715	5391
7715	5461
7715	5538
7715	6568
7715	7253
7715	7312
7715	16264
7715	8141
7715	8280
7715	7924
7715	7925
7715	7970
7715	8041
7715	8320
7715	14603
7715	14662
7715	16431
7716	3943
7716	4073
7716	4186
7716	6418
7716	6616
7716	15418
7716	15461
7716	13840
7716	15632
7716	15634
7716	15182
7716	16164
7716	9048
7716	15059
7716	15100
7716	16188
7716	16643
7716	16835
7717	3566
7717	15859
7717	7718
7718	7717
7718	15859
7718	7746
7718	16429
7718	16680
7718	16807
7719	3387
7719	5386
7719	6429
7719	6467
7719	7230
7719	7239
7719	7463
7719	7464
7719	7602
7719	7671
7719	14950
7719	13688
7719	13915
7719	15815
7719	15816
7719	15822
7719	7801
7719	15223
7719	14129
7719	14131
7719	8166
7719	7720
7719	8116
7719	8230
7719	8347
7719	8961
7719	14005
7719	14981
7719	15779
7720	6671
7720	7456
7720	7719
7720	14981
7720	15822
7720	8311
7720	8116
7720	8118
7720	16319
7721	15585
7721	16409
7722	15317
7722	16427
7723	7234
7723	14951
7723	15283
7724	6768
7724	17416
7725	7254
7725	16054
7725	16552
7726	17529
7727	16810
7728	6689
7728	12826
7729	7468
7729	13634
7729	13842
7729	15636
7729	15813
7729	14088
7729	16065
7729	16682
7729	13968
7730	16079
7730	16080
7730	7743
7731	7771
7731	13842
7732	7224
7732	15206
7732	16732
7732	7914
7732	8156
7732	15902
7732	16273
7733	8193
7733	16669
7734	3627
7734	5491
7734	8044
7734	8214
7734	14469
7735	16016
7735	16414
7736	7587
7736	15924
7736	16455
7736	16458
7736	16614
7736	7802
7736	15868
7737	3980
7737	6747
7737	14357
7737	14372
7737	14387
7737	14408
7737	17324
7737	17517
7738	3698
7738	7885
7739	6401
7739	15143
7739	15979
7739	8109
7739	16680
7739	7741
7739	15006
7739	15716
7739	16382
7740	13634
7740	15929
7741	7486
7741	7672
7741	7739
7741	13613
7741	13651
7741	15083
7741	15515
7741	14170
7741	16680
7742	7404
7742	15313
7743	5358
7743	6428
7743	7279
7743	7730
7743	15393
7743	7809
7743	7811
7743	16298
7743	16301
7743	16646
7743	7795
7743	14970
7743	15734
7743	15789
7743	17555
7744	5317
7744	15329
7744	15582
7744	7894
7744	16544
7745	821
7745	7230
7745	13653
7745	8973
7745	11055
7745	16413
7745	16722
7745	14342
7745	16807
7745	14031
7745	15567
7746	3196
7746	3796
7746	5401
7746	5463
7746	6561
7746	7718
7746	8236
7746	13762
7746	14964
7746	15506
7746	15716
7747	5320
7747	7197
7747	7253
7747	7672
7747	15849
7747	7860
7747	7861
7747	15114
7747	15391
7748	3655
7748	6603
7748	7241
7748	7345
7748	11995
7748	14992
7748	12131
7748	13858
7748	15558
7748	8534
7748	8966
7749	3639
7749	12297
7749	12561
7749	14180
7749	15304
7749	15914
7749	16857
7750	15005
7750	15084
7750	15366
7750	16265
7750	8126
7750	15264
7751	3473
7751	7678
7751	15366
7752	8111
7752	15844
7753	5382
7753	5383
7753	16042
7753	15362
7753	16183
7753	15143
7753	7756
7753	7757
7753	15934
7754	14984
7754	15669
7754	13963
7754	14010
7754	16222
7754	14151
7755	15510
7755	14443
7756	5382
7756	5383
7756	7753
7756	15143
7756	16249
7756	15238
7756	7757
7756	7759
7756	7966
7756	7968
7756	15934
7756	16478
7757	7753
7757	7756
7757	15515
7757	15143
7757	15238
7757	16249
7757	15933
7757	15934
7758	15031
7758	9000
7758	8113
7758	16086
7759	7756
7759	15143
7759	15238
7759	15513
7759	15515
7759	15933
7759	16111
7760	5384
7760	5439
7761	15793
7761	8176
7762	15161
7762	15482
7762	15682
7762	16469
7762	7860
7762	7861
7762	15849
7762	16014
7762	16077
7763	3510
7763	6725
7763	6777
7763	7556
7763	15606
7763	15919
7763	15214
7763	8344
7763	14349
7763	14350
7763	14487
7764	6449
7764	7201
7764	13627
7764	13641
7764	15083
7764	15539
7764	8913
7764	15744
7764	8997
7764	9000
7764	13578
7764	13695
7765	4116
7766	789
7766	3165
7766	5548
7766	7330
7766	15543
7766	14122
7766	16430
7766	16489
7766	16661
7766	8274
7766	8361
7766	15375
7767	15711
7767	16052
7767	14214
7767	16681
7768	29
